time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-21 05:21:25,27.59,64.3,1013.12,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:22:25,27.57,64.31,1013.15,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:23:25,27.53,63.91,1013.19,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:24:25,27.54,64.12,1013.24,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:25:25,27.48,63.88,1013.27,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:26:25,27.48,64.22,1013.26,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:27:25,27.52,64.1,1013.31,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:28:25,27.48,64.2,1013.28,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:29:25,27.48,64.41,1013.29,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:30:25,27.46,64.32,1013.31,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:31:25,27.46,64.39,1013.35,21.4,100,1011.0,Clear,Unknown
2026-01-21 05:32:25,27.48,64.29,1013.34,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:33:25,27.48,64.1,1013.31,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:34:25,27.47,64.38,1013.34,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:35:25,27.43,64.31,1013.32,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:36:25,27.37,64.39,1013.31,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:37:25,27.46,64.38,1013.38,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:38:25,27.43,64.29,1013.37,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:39:25,27.44,64.38,1013.4,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:40:25,27.39,64.36,1013.4,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:41:25,27.4,64.58,1013.42,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:42:25,27.47,64.46,1013.41,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:43:25,27.42,64.41,1013.43,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:44:25,27.41,64.46,1013.43,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:45:25,27.45,64.36,1013.44,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:46:25,27.37,64.31,1013.46,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:47:25,27.41,64.33,1013.44,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:48:25,27.37,63.92,1013.44,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:49:25,27.39,64.39,1013.45,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:50:25,27.4,64.38,1013.47,21.1,100,1011.0,Clear,Unknown
2026-01-21 05:51:25,27.39,64.32,1013.47,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:52:25,27.4,64.33,1013.46,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:53:25,27.38,64.39,1013.47,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:54:25,27.35,64.53,1013.48,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:55:25,27.36,64.41,1013.48,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:56:25,27.35,64.49,1013.51,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:57:25,27.41,64.33,1013.52,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:58:25,27.39,64.33,1013.53,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 05:59:25,27.38,64.14,1013.57,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:00:25,27.33,64.38,1013.56,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:01:25,27.37,64.38,1013.54,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:02:25,27.31,64.33,1013.56,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:03:25,27.35,64.54,1013.56,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:04:25,27.39,64.38,1013.57,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:05:25,27.43,64.64,1013.58,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:06:25,27.33,64.5,1013.62,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:07:25,27.17,64.52,1013.64,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:08:25,27.06,65.0,1013.67,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:09:25,26.96,65.36,1013.66,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:10:25,26.87,65.63,1013.71,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:11:25,26.8,65.95,1013.67,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:12:25,26.73,66.12,1013.69,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:13:25,26.69,66.22,1013.71,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:14:25,26.65,66.17,1013.71,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:15:25,26.59,66.1,1013.73,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:16:25,26.57,66.53,1013.73,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:17:25,26.55,66.87,1013.77,22.1,94,1012.0,Clear,Pleasantly cool
2026-01-21 06:18:25,26.52,66.95,1013.79,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:19:25,26.45,66.8,1013.81,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:20:25,26.42,66.91,1013.81,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:21:25,26.42,66.95,1013.8,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:22:25,26.4,67.41,1013.79,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:23:25,26.41,67.3,1013.83,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:24:25,26.41,67.36,1013.84,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:25:25,26.38,67.2,1013.85,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:26:25,26.35,67.15,1013.87,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:27:25,26.36,67.2,1013.91,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:28:25,26.36,67.52,1013.92,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:29:25,26.37,67.48,1013.94,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:30:25,26.37,67.6,1013.98,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:31:25,26.36,67.31,1014.0,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:32:25,26.36,67.4,1013.98,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:33:25,26.39,67.68,1013.95,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:34:25,26.35,67.5,1013.96,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:35:25,26.35,67.49,1013.98,22.0,94,1012.0,Mist,Cold fog
2026-01-21 06:36:25,26.36,67.72,1013.97,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:37:25,26.34,67.19,1013.99,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:38:25,26.35,67.48,1013.99,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:39:25,26.35,67.58,1013.99,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:40:25,26.35,67.61,1014.01,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:41:25,26.35,67.77,1014.04,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:42:25,26.33,67.7,1014.04,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:43:25,26.37,67.75,1014.08,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:44:25,26.38,67.78,1014.09,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:45:25,26.42,67.68,1014.11,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:46:25,26.48,67.58,1014.09,22.3,94,1012.0,Mist,Cold fog
2026-01-21 06:47:25,26.41,67.4,1014.11,22.3,94,1012.0,Mist,Cold fog
2026-01-21 08:52:39,26.31,61.65,1013.83,24.1,65,1014.0,Sunny,Sunny
2026-01-21 08:53:39,26.17,62.89,1013.84,24.1,65,1014.0,Sunny,Sunny
2026-01-21 08:54:39,26.06,64.09,1013.81,24.1,65,1014.0,Sunny,Sunny
2026-01-21 08:55:39,25.98,64.8,1013.86,24.1,65,1014.0,Sunny,Sunny
2026-01-21 08:56:39,25.94,65.43,1013.86,24.1,65,1014.0,Sunny,Sunny
2026-01-21 08:57:39,25.92,65.85,1013.9,24.1,65,1014.0,Sunny,Sunny
2026-01-21 08:58:39,25.94,66.04,1013.88,24.1,65,1014.0,Sunny,Sunny
2026-01-21 08:59:39,25.96,66.21,1013.88,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:00:39,26.0,66.25,1013.88,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:01:39,26.04,66.3,1013.84,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:02:39,26.08,66.4,1013.85,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:03:39,26.09,64.82,1013.85,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:04:39,26.03,62.03,1013.84,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:05:39,25.91,59.04,1013.88,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:06:39,25.78,56.4,1013.92,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:07:39,25.72,55.88,1013.96,24.1,65,1014.0,Sunny,Sunny
2026-01-21 09:08:39,25.69,56.73,1013.98,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:09:39,25.76,57.96,1013.96,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:10:39,25.81,59.47,1013.96,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:11:39,25.88,60.58,1013.93,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:12:39,25.99,61.7,1013.89,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:13:39,26.04,62.48,1013.89,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:14:39,26.08,63.08,1013.9,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:15:39,26.16,63.8,1013.89,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:16:39,26.21,64.12,1013.91,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:17:39,26.28,64.35,1013.92,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:18:39,26.33,64.5,1013.96,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:19:39,26.39,64.39,1013.94,24.0,65,1014.0,Sunny,Sunny
2026-01-21 09:20:39,26.44,64.06,1013.97,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:21:39,26.49,64.04,1013.96,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:22:39,26.54,64.02,1014.01,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:23:39,26.6,63.97,1013.95,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:24:39,26.58,61.75,1013.93,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:25:39,26.55,59.26,1013.96,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:26:39,26.49,56.56,1013.99,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:27:39,26.38,54.71,1013.98,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:28:39,26.34,53.25,1013.94,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:29:39,26.18,54.39,1013.93,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:30:39,26.25,56.17,1013.93,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:31:39,26.28,58.32,1013.92,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:32:39,26.38,58.88,1013.91,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:33:39,26.39,59.75,1013.94,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:34:39,26.43,60.72,1013.89,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:35:39,26.49,61.55,1013.85,25.3,57,1014.0,Sunny,Sunny
2026-01-21 09:36:39,26.52,62.14,1013.93,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:37:39,26.57,62.39,1013.91,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:38:39,26.57,62.83,1013.87,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:39:39,26.6,62.99,1013.87,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:40:39,26.64,63.08,1013.88,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:41:39,26.7,63.03,1013.88,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:42:39,26.74,63.05,1013.85,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:43:39,26.8,63.1,1013.88,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:44:39,26.84,63.02,1013.89,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:45:39,26.84,61.77,1013.87,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:46:39,26.76,61.68,1013.88,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:47:39,26.76,60.93,1013.89,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:48:39,26.68,60.69,1013.86,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:49:39,26.65,60.41,1013.91,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:50:39,26.62,60.64,1013.89,25.4,57,1014.0,Sunny,Sunny
2026-01-21 09:51:39,26.55,60.65,1013.85,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:52:39,26.6,61.01,1013.83,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:53:39,26.62,61.14,1013.81,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:54:39,26.71,61.03,1013.78,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:55:39,26.69,61.05,1013.8,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:56:39,26.64,61.04,1013.77,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:57:39,26.71,61.27,1013.78,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:58:39,26.76,60.4,1013.77,27.0,48,1014.0,Sunny,Sunny
2026-01-21 09:59:39,26.72,60.24,1013.78,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:00:39,26.75,59.73,1013.77,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:01:39,26.76,59.56,1013.74,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:02:39,26.7,59.63,1013.77,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:03:39,26.7,59.69,1013.75,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:04:39,26.72,59.59,1013.79,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:05:39,26.74,59.72,1013.78,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:06:39,26.7,59.76,1013.77,27.0,48,1014.0,Sunny,Sunny
2026-01-21 10:07:39,26.7,59.64,1013.75,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:08:39,26.8,58.81,1013.73,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:09:39,26.82,58.32,1013.79,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:10:39,26.86,58.06,1013.77,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:11:39,26.82,58.11,1013.75,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:12:39,26.89,58.22,1013.75,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:13:39,26.92,58.36,1013.73,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:14:39,26.99,59.61,1013.76,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:15:39,26.99,58.87,1013.72,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:16:39,26.95,59.03,1013.72,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:17:39,26.94,59.11,1013.71,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:18:39,26.92,59.22,1013.71,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:19:39,26.93,59.19,1013.72,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:20:39,26.93,59.17,1013.7,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:21:39,26.98,59.09,1013.71,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:22:39,26.97,59.14,1013.69,27.3,48,1014.0,Sunny,Sunny
2026-01-21 10:23:39,26.98,58.76,1013.68,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:24:39,27.01,58.19,1013.68,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:25:39,27.01,57.95,1013.7,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:26:39,27.05,57.87,1013.71,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:27:39,27.07,58.14,1013.71,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:28:39,27.12,57.9,1013.69,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:29:39,27.13,58.0,1013.66,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:30:39,27.13,58.12,1013.66,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:31:39,27.14,58.1,1013.62,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:32:39,27.12,57.55,1013.66,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:33:39,27.1,57.45,1013.65,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:34:39,27.15,57.32,1013.65,28.0,42,1014.0,Sunny,Sunny
2026-01-21 10:35:39,27.16,57.6,1013.64,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:36:39,27.14,58.07,1013.64,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:37:39,27.16,57.77,1013.66,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:38:39,27.2,57.53,1013.64,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:39:39,27.2,57.51,1013.6,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:40:39,27.2,57.11,1013.59,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:41:39,27.19,57.21,1013.59,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:42:39,27.25,57.35,1013.58,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:43:39,27.25,57.56,1013.51,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:44:39,27.26,58.22,1013.51,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:45:39,27.34,57.86,1013.47,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:46:39,27.33,56.02,1013.44,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:47:39,27.29,56.18,1013.41,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:48:39,27.26,56.49,1013.42,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:49:39,27.26,56.87,1013.4,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:50:39,27.25,56.78,1013.36,28.4,42,1014.0,Sunny,Sunny
2026-01-21 10:51:39,27.26,57.07,1013.36,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:52:39,27.35,56.67,1013.37,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:53:39,27.4,56.52,1013.36,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:54:39,27.42,56.53,1013.34,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:55:39,27.44,56.73,1013.32,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:56:39,27.45,56.32,1013.29,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:57:39,27.47,56.41,1013.31,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:58:39,27.47,55.76,1013.3,29.3,40,1014.0,Sunny,Sunny
2026-01-21 10:59:39,27.46,55.48,1013.3,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:00:39,27.39,55.26,1013.26,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:01:39,27.33,55.29,1013.24,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:02:39,27.32,55.73,1013.17,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:03:39,27.32,55.71,1013.21,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:04:39,27.36,55.84,1013.14,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:05:39,27.42,56.27,1013.16,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:06:39,27.36,56.21,1013.14,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:07:39,27.37,56.33,1013.12,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:08:39,27.42,56.12,1013.12,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:09:39,27.36,56.28,1013.13,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:10:39,27.35,56.64,1013.14,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:11:39,27.33,57.42,1013.14,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:12:39,27.42,56.84,1013.09,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:13:39,27.5,56.7,1013.07,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:14:39,27.54,56.7,1013.08,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:15:39,27.56,56.65,1013.0,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:16:39,27.61,56.47,1013.04,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:17:39,27.61,55.97,1013.02,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:18:39,27.6,55.67,1012.95,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:19:39,27.66,55.25,1012.94,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:20:39,27.64,54.87,1012.95,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:21:39,27.65,55.04,1012.91,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:22:39,27.66,54.96,1012.9,29.3,40,1014.0,Sunny,Sunny
2026-01-21 11:23:39,27.64,54.78,1012.88,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:24:39,27.65,54.7,1012.82,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:25:39,27.65,54.76,1012.82,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:26:39,27.64,54.64,1012.79,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:27:39,27.66,54.78,1012.78,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:28:39,27.65,54.59,1012.77,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:29:39,27.67,55.05,1012.76,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:30:39,27.63,55.01,1012.72,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:31:39,27.64,55.3,1012.69,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:32:39,27.67,55.5,1012.65,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:33:39,27.69,55.63,1012.64,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:34:39,27.71,55.5,1012.66,30.3,40,1014.0,Sunny,Sunny
2026-01-21 11:35:39,27.7,55.78,1012.65,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:36:39,27.7,55.7,1012.59,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:37:39,27.71,55.74,1012.58,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:38:39,27.71,55.86,1012.58,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:39:39,27.77,55.82,1012.55,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:40:39,27.77,55.8,1012.5,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:41:39,27.79,55.57,1012.5,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:42:39,27.78,54.48,1012.44,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:43:39,27.74,54.85,1012.43,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:44:39,27.71,54.93,1012.38,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:45:39,27.75,54.92,1012.36,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:46:39,27.74,54.72,1012.32,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:47:39,27.75,54.13,1012.37,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:48:39,27.69,53.49,1012.35,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:49:39,27.72,53.1,1012.33,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:50:39,27.72,54.41,1012.27,30.4,40,1014.0,Sunny,Sunny
2026-01-21 11:51:39,27.76,55.13,1012.23,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:52:38,27.74,55.83,1012.21,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:53:38,27.82,56.49,1012.19,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:54:38,27.77,56.93,1012.16,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:55:38,27.85,57.24,1012.2,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:56:38,27.89,57.47,1012.17,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:57:38,27.92,57.33,1012.08,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:58:38,27.91,57.62,1012.08,31.3,38,1013.0,Sunny,Sunny
2026-01-21 11:59:38,27.92,57.68,1012.07,31.3,38,1013.0,Sunny,Sunny
2026-01-21 12:00:38,27.92,57.87,1012.02,31.3,38,1013.0,Sunny,Sunny
2026-01-21 12:01:38,27.95,57.9,1012.01,31.3,38,1013.0,Sunny,Sunny
2026-01-21 12:02:38,27.96,57.98,1012.0,31.3,38,1013.0,Sunny,Sunny
2026-01-21 12:03:38,27.85,55.02,1011.99,31.3,38,1013.0,Sunny,Sunny
2026-01-21 12:04:38,27.7,51.95,1011.98,31.3,38,1013.0,Sunny,Sunny
2026-01-21 12:05:38,27.58,49.92,1011.95,31.3,38,1013.0,Sunny,Sunny
2026-01-21 12:06:38,27.45,48.92,1011.9,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:07:38,27.37,48.95,1011.91,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:08:38,27.4,51.02,1011.89,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:09:38,27.45,52.27,1011.83,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:10:38,27.48,53.75,1011.81,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:11:38,27.45,55.22,1011.82,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:12:38,27.52,56.14,1011.83,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:13:38,27.56,56.8,1011.77,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:14:38,27.67,57.16,1011.78,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:15:38,27.7,57.51,1011.82,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:16:38,27.71,57.75,1011.75,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:17:38,27.7,57.83,1011.73,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:18:38,27.72,58.18,1011.72,31.4,38,1013.0,Sunny,Sunny
2026-01-21 12:19:38,27.81,59.0,1011.75,31.4,38,1013.0,Sunny,Sunny
